imageUrl	title	totalScore	reviewsCount	state	city	phone	categoryName	description	placeId	location/lat	location/lng
https://lh5.googleusercontent.com/p/AF1QipMMLGt3jLWYbkgbA8KkPzeufZGtzimI6JZ2LcOk=w408-h272-k-no	Santhipala Spring Waterfall	4.2	64	Bali	Buleleng Regency		Tourist attraction		ChIJJ1ZgwemG0S0REZ7tG82pRo4	-8.2860612	115.0239973
https://lh5.googleusercontent.com/p/AF1QipPwIleevOVBxZTRInVUU4ZWgxsn3xqgAKDnw4-Q=w408-h306-k-no	Taxi Amed Authentic Bali & Scooter rental	4.8	63	Bali	Kabupaten Karangasem	+62 813-3806-5709	Rental		ChIJWQw-4mP_zS0RV_bvtpl8Knk	-8.3457196	115.6763436
https://cdn.worldota.net/t/1024x768/content/88/1a/881a88bd3e1e0e472d5ca9d504f7f8058e167723.JPEG	Kampung Coklat jembrana	4.5	46	Bali	Kabupaten Jembrana	+62 817-747-573	Tujuan Wisata		ChIJL-GMePBj0S0ReXCXtWeHgQI	-8.3324955	114.6797408
https://lh5.googleusercontent.com/p/AF1QipMtQblxbwXJ9jnrB2rrEZk8yFrpfoqsLKAhIwcn=w408-h306-k-no	Bunutan (Om-Bhum) Beach	4.6	34	Bali	Kabupaten Karangasem		Pantai		ChIJqRDCkHr_zS0RoaqQReviNk4	-8.3444613	115.6738096
https://lh5.googleusercontent.com/p/AF1QipPf95UI0B9LZlSKBmNJ5AoeeYPuAzLD-BoLlZKo=w426-h240-k-no	Mahavira Buddhist Temple	4.3	30	Bali	Tabanan Regency		Tourist attraction		ChIJC9jIjnSJ0S0Rx8UsYQ2z0Qo	-8.2858029	115.1677447
https://lh5.googleusercontent.com/p/AF1QipPgFyNHXChdm4SeLfjqM9OV6t53uF-PZnGNn4Mo=w408-h271-k-no	Friends of the National Parks Foundation	4.9	26	Bali	Kabupaten Klungkung		Organisasi Nonprofit		ChIJFWdbmExy0i0RSKPLpmvHpr8	-8.68388	115.518827
https://lh5.googleusercontent.com/p/AF1QipPQCyv2OZ2qMUL6bJFYnHBTxrKLizveS2CFgIQk=w426-h240-k-no	Baruna Statue, God of Sea	4.2	23	Bali	Kabupaten Badung		Wisata Sejarah & Budaya		ChIJuw6kI3pF0i0RQvPp8HTTDDw	-8.7375094	115.1604694
https://lh5.googleusercontent.com/p/AF1QipP5daC5hra0iG8OrkvBP-peJA4xOFEayG_N_zX5=w426-h240-k-no	Segara Beach	4.6	21	Bali	Kabupaten Badung		Pantai		ChIJ3SPSie9H0i0RLtyz6PWLRY8	-8.7243214	115.1692808
https://lh5.googleusercontent.com/p/AF1QipPSZqgDkLlxMRDACdcwv7APFwAJ4TbCXWCbcCE=w408-h306-k-no	Green Tunnel - Ubud Main Street	4.3	15	Bali	Kabupaten Gianyar		Wisata Sejarah & Budaya		ChIJ059xziM90i0R16VMxIneYF8	-8.5048163	115.2565458
https://lh5.googleusercontent.com/p/AF1QipPsdR-N6yNHNIe5d3awNQi4a8aA_JhfcCELRSWj=w408-h544-k-no	Cheapest Activities Bali	5	14	Bali	Denpasar	+62 817-552-511	Tujuan Wisata		ChIJqbLYF9VH0i0RQEorVPoobqo	-8.6768632	115.1691377
https://lh5.googleusercontent.com/p/AF1QipO65Nt2d4jdPXr09YEeBb29u--AOgBsYRU1ws8q=w408-h544-k-no	Kimanis Sunset Point	4.4	11	Bali	Kabupaten Klungkung		Pantai		ChIJDfpGcrNx0i0RsSoYPVJzR_Y	-8.7575351	115.5383628
https://lh5.googleusercontent.com/p/AF1QipPHlVvyPxoWG6gxQU4LHHONh21yNPfptDVRMB_O=w408-h544-k-no	Sideman Ricefield Viewpoint	4.8	10	Bali	Kabupaten Karangasem		Tujuan Wisata		ChIJm5m6CMAR0i0RUSOi3FTT6q4	-8.488404	115.4406724
https://lh5.googleusercontent.com/p/AF1QipOLAabQOn80f1OD6T-jtzhR9bNnfWwLy5bruUSC=w408-h544-k-no	Village Munduk	3.8	8	Bali	Kabupaten Buleleng		Tujuan Wisata		ChIJ4VEwvfWH0S0RATEMK7SdIe0	-8.2666267	115.054678
https://lh5.googleusercontent.com/p/AF1QipOZIvZD-j_180jukPb1KbxKtwpUWmEv8wMN8Kxf=w425-h240-k-no	Gapura Nusa Dua	3.8	6	Bali	Kabupaten Badung		Tujuan Wisata		ChIJST8bRTJD0i0RZj73o3jGhf4	-8.7978295	115.225117
https://lh5.googleusercontent.com/p/AF1QipO8rN5HAQe2YyqHmBsTSzetmw37xPxD-yJ5P8DT=w480-h240-k-no	Bali Best Activities	4.2	6	Bali	Kabupaten Badung	+62 831-3158-2017	Biro Wisata		ChIJhwzmRsJE0i0RUDseg0X4WiE	-8.79756	115.157581
	Sumberkima Beach	4.3	6	Bali	Kabupaten Buleleng		Pantai		ChIJ66mdTMdp0S0R55eHqJkgiUY	-8.1248058	114.6187415
https://lh5.googleusercontent.com/p/AF1QipMow8HZrALkEF6cM4TsBq3zBu9dDsN9asmdtGvM=w408-h544-k-no	Aquamarine Beach	5	5	Bali	Kabupaten Karangasem		Pantai		ChIJw4798h__zS0RiY9uhJX9i7s	-8.361303	115.6989865
https://lh5.googleusercontent.com/p/AF1QipMeqQY2Mhe3g-jdj6N9472wEkGTmaojXJBuKuPN=w408-h306-k-no	Rice fields waterfall	5	5	Bali	Tabanan Regency		Tourist attraction		ChIJdWO1QvQn0i0RFscAyZBH674	-8.3702463	115.13104
https://lh5.googleusercontent.com/p/AF1QipOZiTU2oCSpCElOYbOFI2TPgrcyhariAFD6hDp5=w408-h544-k-no	Beautiful big tree	5	3	Bali	Kabupaten Tabanan		Beautiful big tree		ChIJaZAEoREn0i0RSpVSLNVbsP0	-8.4067121	115.1867761
https://lh5.googleusercontent.com/p/AF1QipMS2PZ920Ob_7Uw7NQj6WDAiVSuRUbqUeFmvJpR=w408-h509-k-no	Nusa Penida Manta Poin	3	2	Bali	Kabupaten Klungkung	+62 877-6156-9384	Wisata Alam		ChIJC12rkIlH0i0REgC_uG9ZI0U	-8.6824449	115.488461
https://lh5.googleusercontent.com/p/AF1QipM-uD7lkTZDuw3-Qd698zR_DNupGvS1C7_cFTLr=w408-h542-k-no	Molenteng	5	2	Bali	Kabupaten Klungkung		Tujuan Wisata		ChIJvQyPUBV30i0RBDgbGoqgs6w	-8.7761184	115.6149112
https://lh5.googleusercontent.com/p/AF1QipMlcBM-HPat0bNOh8BzsGov7AaZ6FrUn1y7sgK6=w408-h544-k-no	Sidemen trekking and tour east bali	5	2	Bali	Kabupaten Karangasem	+62 895-4107-86373	Tujuan Wisata		ChIJY7qxb34R0i0RTQwo7TUk5vw	-8.4575559	115.4414599
https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sjC0n8cUHSl1I2VAt-K7fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.87163&pitch=0&thumbfov=100	Sidemen Trekking Adventures		0	Bali	Kabupaten Karangasem		Tujuan Wisata		ChIJIwQqEwAb0i0R_uyT_roFj0M	-8.4660771	115.4470959
https://lh5.googleusercontent.com/p/AF1QipPBGNNsO_It4jQZ7ZokWOR5YtJx5VdN6higdszn=w408-h303-k-no	Munduk		0	Bali	Buleleng Regency		Wisata Alam		ChIJX6h3ABGG0S0RgAaDyvsLAwU	-8.2666267	115.054678
https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kQrMkdkLMh9oznodqHpoOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.6721&pitch=0&thumbfov=100	munduk guide		0	Bali	Buleleng Regency	+62 858-5897-9781	Hiking area		ChIJA3Mw6GmH0S0RoyDg69NBEls	-8.2666267	115.054678
https://lh5.googleusercontent.com/p/AF1QipNxF62TywhrVbsvSXAzh8HoUReNQRXHxoKGftbb=w408-h305-k-no	Jatiluwih		0	Bali	Tabanan Regency		Wisata Alam		ChIJKcxF374n0i0RgBqDyvsLAwU	-8.3492215	115.1118354
